ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
11,SENI,13761,1,6,20,ANT,,ANT,490,0
11,SENI,13761,2,3,20,ANT,,ANT,490,0
11,SENI,13761,2,5,20,ANT,,ANT,490,0
11,SENI,13761,3,2,20,ANT,,ANT,490,0
11,SENI,13761,4,1,20,ANT,,ANT,490,0
13,SENI,13761,1,4,20,ANT,,ANT,490,0
13,SENI,13761,1,6,20,ANT,,ANT,490,0
13,SENI,13761,2,3,20,ANT,,ANT,490,0
13,SENI,13761,2,5,20,ANT,,ANT,490,0
13,SENI,13761,3,2,20,ANT,,ANT,490,0
13,SENI,13761,4,1,20,ANT,,ANT,490,0
14,SENI,13761,4,1,20,BIO,ANT,ANT,490,0
15,SENI,13761,1,2,20,POL,ANT,ANT,490,0
15,SENI,13761,2,1,20,POL,ANT,ANT,490,0
16,SENI,13761,1,4,20,ANT,,ANT,490,0
16,SENI,13761,1,7,20,ANT,,ANT,490,0
16,SENI,13761,2,4,20,ANT,,ANT,490,0
16,SENI,13761,2,7,20,ANT,,ANT,490,0
16,SENI,13761,3,4,20,ANT,,ANT,490,0
16,SENI,13761,3,7,20,ANT,,ANT,490,0
16,SENI,13761,4,2,20,ANT,,ANT,490,0
177,SENI,13761,1,3,20,ANT,,ANT,490,0
177,SENI,13761,1,5,20,ANT,,ANT,490,0
177,SENI,13761,2,2,20,ANT,,ANT,490,0
177,SENI,13761,3,1,20,ANT,,ANT,490,0
17,SENI,13761,3,7,20,ANT,,ANT,490,0
17,SENI,13761,4,4,20,ANT,,ANT,490,0
1,JUNI,13862,1,5,15,ANT,,ANT,340,0
1,JUNI,13862,3,7,15,ANT,,ANT,340,0
178,SENI,13862,3,7,15,BIO,,ANT,340,0
178,SENI,13862,4,4,15,BIO,,ANT,340,0
179,SENI,13862,1,4,15,ECO,,ANT,340,0
179,SENI,13862,1,6,15,ECO,,ANT,340,0
179,SENI,13862,2,4,15,ECO,,ANT,340,0
179,SENI,13862,2,6,15,ECO,,ANT,340,0
179,SENI,13862,3,3,15,ECO,,ANT,340,0
179,SENI,13862,3,5,15,ECO,,ANT,340,0
7,SENI,13862,1,1,15,ANT,,ANT,340,0
7,SENI,13862,2,3,15,ANT,,ANT,340,0
7,SENI,13862,2,5,15,ANT,,ANT,340,0
7,SENI,13862,3,2,15,ANT,,ANT,340,0
7,SENI,13862,3,6,15,ANT,,ANT,340,0
7,SENI,13862,4,3,15,ANT,,ANT,340,0
172,SENI,13862,1,5,15,ANT,,ANT,340,0
180,SENI,13862,1,7,15,PSY,,ANT,340,0
134,SENI,13862,3,3,15,BIO,,ANT,340,0
9,SENI,13862,2,7,15,ANT,,ANT,340,0
9,SENI,13862,3,4,15,ANT,,ANT,340,0
9,SENI,13862,3,6,15,ANT,,ANT,340,0
9,SENI,13862,4,2,15,ANT,,ANT,340,0
176,SENI,13862,1,1,15,ANT,,ANT,340,0
181,SENI,13862,4,3,15,FRS,,ANT,340,0
11,SENI,13862,2,7,15,ANT,,ANT,340,0
11,SENI,13862,3,4,15,ANT,,ANT,340,0
11,SENI,13862,3,6,15,ANT,,ANT,340,0
11,SENI,13862,4,3,15,ANT,,ANT,340,0
182,SENI,13862,1,2,15,CIS,,ANT,340,0
182,SENI,13862,2,2,15,CIS,,ANT,340,0
182,SENI,13862,3,1,15,CIS,,ANT,340,0
13,SENI,13862,3,7,15,ANT,,ANT,340,0
14,SENI,13862,4,3,15,BIO,ANT,ANT,340,0
16,SENI,13862,1,2,15,ANT,,ANT,340,0
16,SENI,13862,2,2,15,ANT,,ANT,340,0
16,SENI,13862,3,2,15,ANT,,ANT,340,0
183,SENI,13862,2,5,15,BIO,,ANT,340,0
184,SENI,13862,4,4,15,CIS,,ANT,340,0
19,JUNI,13862,1,2,15,ANT,,ANT,340,0
19,JUNI,13862,2,1,15,ANT,,ANT,340,0
185,JUNI,13862,1,6,15,PSY,,ANT,340,0
20,JUNI,13862,1,2,15,ANT,,ANT,340,0
20,JUNI,13862,1,6,15,ANT,,ANT,340,0
20,JUNI,13862,2,2,15,ANT,,ANT,340,0
20,JUNI,13862,2,6,15,ANT,,ANT,340,0
20,JUNI,13862,3,2,15,ANT,,ANT,340,0
20,JUNI,13862,3,6,15,ANT,,ANT,340,0
20,JUNI,13862,4,2,15,ANT,,ANT,340,0
21,JUNI,13862,4,3,15,ANT,,ANT,340,0
186,JUNI,13862,4,1,15,BIO,,ANT,340,0
24,JUNI,13862,1,3,15,ANT,FRS,ANT,340,0
24,JUNI,13862,1,5,15,ANT,FRS,ANT,340,0
25,JUNI,13862,2,7,15,PSY,,ANT,340,0
25,JUNI,13862,3,4,15,PSY,,ANT,340,0
25,JUNI,13862,3,6,15,PSY,,ANT,340,0
25,JUNI,13862,4,3,15,PSY,,ANT,340,0
187,JUNI,13862,2,4,15,CIS,,ANT,340,0
187,JUNI,13862,2,7,15,CIS,,ANT,340,0
187,JUNI,13862,4,4,15,CIS,,ANT,340,0
188,JUNI,13862,4,4,15,CIS,,ANT,340,0
44,JUNI,13862,3,1,15,ANT,,ANT,340,0
46,JUNI,13862,1,3,15,BIO,,ANT,340,0
46,JUNI,13862,1,6,15,BIO,,ANT,340,0
46,JUNI,13862,2,2,15,BIO,,ANT,340,0
46,JUNI,13862,3,1,15,BIO,,ANT,340,0
189,JUNI,13862,2,5,15,PSY,,ANT,340,0
189,JUNI,13862,3,6,15,PSY,,ANT,340,0
47,JUNI,13862,1,1,15,ANT,,ANT,340,0
190,JUNI,13862,2,7,15,BIO,,ANT,340,0
190,JUNI,13862,3,4,15,BIO,,ANT,340,0
190,JUNI,13862,3,6,15,BIO,,ANT,340,0
190,JUNI,13862,4,4,15,BIO,,ANT,340,0
191,SOPH,13862,2,5,15,BIO,,ANT,340,0
191,SOPH,13862,4,1,15,BIO,,ANT,340,0
192,SOPH,13862,1,3,15,BIO,,ANT,340,0
192,SOPH,13862,1,6,15,BIO,,ANT,340,0
192,SOPH,13862,2,3,15,BIO,,ANT,340,0
192,SOPH,13862,2,6,15,BIO,,ANT,340,0
192,SOPH,13862,3,3,15,BIO,,ANT,340,0
192,SOPH,13862,3,6,15,BIO,,ANT,340,0
192,SOPH,13862,4,4,15,BIO,,ANT,340,0
193,SOPH,13862,2,4,15,ANT,,ANT,340,0
193,SOPH,13862,2,6,15,ANT,,ANT,340,0
193,SOPH,13862,3,4,15,ANT,,ANT,340,0
193,SOPH,13862,3,6,15,ANT,,ANT,340,0
194,SOPH,13862,1,3,15,BIO,,ANT,340,0
194,SOPH,13862,1,6,15,BIO,,ANT,340,0
194,SOPH,13862,2,3,15,BIO,,ANT,340,0
194,SOPH,13862,2,6,15,BIO,,ANT,340,0
194,SOPH,13862,3,3,15,BIO,,ANT,340,0
194,SOPH,13862,3,6,15,BIO,,ANT,340,0
146,SOPH,13862,2,3,15,BIO,,ANT,340,0
146,SOPH,13862,2,6,15,BIO,,ANT,340,0
146,SOPH,13862,3,6,15,BIO,,ANT,340,0
146,SOPH,13862,4,4,15,BIO,,ANT,340,0
195,SOPH,13862,1,3,15,BIO,,ANT,340,0
195,SOPH,13862,1,5,15,BIO,,ANT,340,0
195,SOPH,13862,2,3,15,BIO,,ANT,340,0
195,SOPH,13862,2,5,15,BIO,,ANT,340,0
195,SOPH,13862,4,2,15,BIO,,ANT,340,0
59,SOPH,13862,3,1,15,ANT,,ANT,340,0
196,SOPH,13862,1,3,15,HSP,CIS,ANT,340,0
196,SOPH,13862,1,6,15,HSP,CIS,ANT,340,0
196,SOPH,13862,2,3,15,HSP,CIS,ANT,340,0
196,SOPH,13862,2,6,15,HSP,CIS,ANT,340,0
196,SOPH,13862,3,3,15,HSP,CIS,ANT,340,0
196,SOPH,13862,3,6,15,HSP,CIS,ANT,340,0
197,SOPH,13862,1,3,15,BIO,ENG,ANT,340,0
197,SOPH,13862,1,5,15,BIO,ENG,ANT,340,0
197,SOPH,13862,2,2,15,BIO,ENG,ANT,340,0
197,SOPH,13862,3,1,15,BIO,ENG,ANT,340,0
198,SOPH,13862,4,4,15,HIS,,ANT,340,0
199,SOPH,13862,1,2,15,BIO,,ANT,340,0
199,SOPH,13862,2,2,15,BIO,,ANT,340,0
199,SOPH,13862,3,2,15,BIO,,ANT,340,0
199,SOPH,13862,4,2,15,BIO,,ANT,340,0
200,SOPH,13862,1,7,15,CIS,,ANT,340,0
200,SOPH,13862,2,7,15,CIS,,ANT,340,0
200,SOPH,13862,3,3,15,CIS,,ANT,340,0
200,SOPH,13862,3,6,15,CIS,,ANT,340,0
200,SOPH,13862,4,1,15,CIS,,ANT,340,0
201,SOPH,13862,4,1,15,ENV,,ANT,340,0
202,FRST,13862,1,6,15,BIO,,ANT,340,0
202,FRST,13862,2,6,15,BIO,,ANT,340,0
202,FRST,13862,3,6,15,BIO,,ANT,340,0
162,FRST,13862,4,1,15,XBIO,,ANT,340,0
203,FRST,13862,1,2,15,XANT,,ANT,340,0
203,FRST,13862,2,2,15,XANT,,ANT,340,0
203,FRST,13862,3,2,15,XANT,,ANT,340,0
204,FRST,13862,3,6,15,ARTH,,ANT,340,0
204,FRST,13862,4,3,15,ARTH,,ANT,340,0
205,FRST,13862,1,3,15,XBIO,,ANT,340,0
205,FRST,13862,1,6,15,XBIO,,ANT,340,0
205,FRST,13862,3,3,15,XBIO,,ANT,340,0
205,FRST,13862,3,6,15,XBIO,,ANT,340,0
206,FRST,13862,4,3,15,XPRE,,ANT,340,0
207,FRST,13862,1,3,15,PSY,,ANT,340,0
207,FRST,13862,1,6,15,PSY,,ANT,340,0
207,FRST,13862,3,3,15,PSY,,ANT,340,0
207,FRST,13862,3,6,15,PSY,,ANT,340,0
166,FRST,13862,1,4,15,BIO,,ANT,340,0
166,FRST,13862,1,7,15,BIO,,ANT,340,0
166,FRST,13862,2,4,15,BIO,,ANT,340,0
166,FRST,13862,2,7,15,BIO,,ANT,340,0
166,FRST,13862,3,4,15,BIO,,ANT,340,0
166,FRST,13862,3,7,15,BIO,,ANT,340,0
132,FRST,13862,3,1,15,XGSS,,ANT,340,0
208,FRST,13862,1,7,15,XENR,,ANT,340,0
208,FRST,13862,3,4,15,XENR,,ANT,340,0
208,FRST,13862,4,3,15,XENR,,ANT,340,0
209,SENI,14036,2,4,30,POL,,ANT,205,0
209,SENI,14036,2,7,30,POL,,ANT,205,0
209,SENI,14036,4,2,30,POL,,ANT,205,0
210,SENI,14036,1,3,30,ENG,,ANT,205,0
210,SENI,14036,1,5,30,ENG,,ANT,205,0
210,SENI,14036,2,2,30,ENG,,ANT,205,0
210,SENI,14036,3,1,30,ENG,,ANT,205,0
211,SENI,14036,3,7,30,POL,,ANT,205,0
3,SENI,14036,1,4,30,ANT,,ANT,205,0
3,SENI,14036,2,4,30,ANT,,ANT,205,0
3,SENI,14036,2,7,30,ANT,,ANT,205,0
212,SENI,14036,3,2,30,ENG,,ANT,205,0
213,SENI,14036,1,1,30,PHI,,ANT,205,0
213,SENI,14036,3,4,30,PHI,,ANT,205,0
213,SENI,14036,3,6,30,PHI,,ANT,205,0
213,SENI,14036,3,7,30,PHI,,ANT,205,0
214,SENI,14036,1,2,30,LAS,,ANT,205,0
214,SENI,14036,2,1,30,LAS,,ANT,205,0
215,SENI,14036,4,2,30,ECO,,ANT,205,0
216,SENI,14036,2,7,30,ENG,,ANT,205,0
216,SENI,14036,3,4,30,ENG,,ANT,205,0
216,SENI,14036,3,6,30,ENG,,ANT,205,0
216,SENI,14036,4,4,30,ENG,,ANT,205,0
217,SENI,14036,1,1,30,AFR,,ANT,205,0
218,SENI,14036,3,1,30,HSP,,ANT,205,0
219,SENI,14036,2,4,30,POL,,ANT,205,0
219,SENI,14036,4,4,30,POL,,ANT,205,0
220,JUNI,14036,4,2,30,CHE,,ANT,205,0
221,JUNI,14036,3,4,30,HIS,,ANT,205,0
221,JUNI,14036,3,7,30,HIS,,ANT,205,0
221,JUNI,14036,4,4,30,HIS,,ANT,205,0
222,SOPH,14036,2,3,30,ENV,,ANT,205,0
222,SOPH,14036,4,2,30,ENV,,ANT,205,0
223,SOPH,14036,1,7,30,SOC,,ANT,205,0
223,SOPH,14036,3,1,30,SOC,,ANT,205,0
223,SOPH,14036,4,3,30,SOC,,ANT,205,0
223,SOPH,14036,4,4,30,SOC,,ANT,205,0
224,SOPH,14036,4,2,30,ECO,,ANT,205,0
143,SOPH,14036,1,1,30,ANT,,ANT,205,0
225,SOPH,14036,2,3,30,BIO,,ANT,205,0
225,SOPH,14036,2,6,30,BIO,,ANT,205,0
225,SOPH,14036,3,3,30,BIO,,ANT,205,0
225,SOPH,14036,3,6,30,BIO,,ANT,205,0
226,SOPH,14036,1,2,30,SOC,,ANT,205,0
226,SOPH,14036,2,1,30,SOC,,ANT,205,0
227,SOPH,14036,3,1,30,CLA,HIS,ANT,205,0
228,SOPH,14036,3,4,30,ENG,ART,ANT,205,0
228,SOPH,14036,3,7,30,ENG,ART,ANT,205,0
228,SOPH,14036,4,2,30,ENG,ART,ANT,205,0
229,SOPH,14036,4,1,30,PSY,,ANT,205,0
55,SOPH,14036,1,4,30,ANT,ECO,ANT,205,0
55,SOPH,14036,1,7,30,ANT,ECO,ANT,205,0
55,SOPH,14036,2,5,30,ANT,ECO,ANT,205,0
57,SOPH,14036,1,4,30,REL,,ANT,205,0
57,SOPH,14036,1,6,30,REL,,ANT,205,0
57,SOPH,14036,3,4,30,REL,,ANT,205,0
57,SOPH,14036,3,6,30,REL,,ANT,205,0
230,SOPH,14036,3,3,30,SOC,,ANT,205,0
230,SOPH,14036,3,6,30,SOC,,ANT,205,0
230,SOPH,14036,4,2,30,SOC,,ANT,205,0
231,SOPH,14036,4,2,30,ENV,,ANT,205,0
232,SOPH,14036,1,5,30,REL,,ANT,205,0
232,SOPH,14036,2,5,30,REL,,ANT,205,0
232,SOPH,14036,3,5,30,REL,,ANT,205,0
232,SOPH,14036,4,2,30,REL,,ANT,205,0
58,SOPH,14036,2,3,30,PSY,,ANT,205,0
58,SOPH,14036,2,6,30,PSY,,ANT,205,0
58,SOPH,14036,3,4,30,PSY,,ANT,205,0
58,SOPH,14036,3,5,30,PSY,,ANT,205,0
147,SOPH,14036,1,5,30,ANT,,ANT,205,0
147,SOPH,14036,3,2,30,ANT,,ANT,205,0
233,SOPH,14036,4,3,30,LAS,POL,ANT,205,0
234,SOPH,14036,1,3,30,REL,,ANT,205,0
234,SOPH,14036,1,6,30,REL,,ANT,205,0
234,SOPH,14036,2,4,30,REL,,ANT,205,0
234,SOPH,14036,2,7,30,REL,,ANT,205,0
234,SOPH,14036,3,3,30,REL,,ANT,205,0
234,SOPH,14036,3,6,30,REL,,ANT,205,0
234,SOPH,14036,4,4,30,REL,,ANT,205,0
60,SOPH,14036,3,1,30,ANT,EAS,ANT,205,0
235,SOPH,14036,3,5,30,LAS,,ANT,205,0
235,SOPH,14036,4,4,30,LAS,,ANT,205,0
236,SOPH,14036,1,2,30,MAT,,ANT,205,0
236,SOPH,14036,2,1,30,MAT,,ANT,205,0
236,SOPH,14036,3,2,30,MAT,,ANT,205,0
64,SOPH,14036,4,2,30,REL,,ANT,205,0
237,SOPH,14036,4,3,30,BIO,,ANT,205,0
67,SOPH,14036,1,1,30,ANT,,ANT,205,0
238,SOPH,14036,4,4,30,CIS,,ANT,205,0
68,SOPH,14036,1,5,30,ANT,,ANT,205,0
69,SOPH,14036,1,4,30,ANT,,ANT,205,0
69,SOPH,14036,1,7,30,ANT,,ANT,205,0
69,SOPH,14036,2,4,30,ANT,,ANT,205,0
69,SOPH,14036,2,7,30,ANT,,ANT,205,0
69,SOPH,14036,3,4,30,ANT,,ANT,205,0
69,SOPH,14036,3,7,30,ANT,,ANT,205,0
239,SOPH,14036,4,2,30,HSP,,ANT,205,0
240,SOPH,14036,1,1,30,SOC,,ANT,205,0
240,SOPH,14036,2,4,30,SOC,,ANT,205,0
240,SOPH,14036,3,7,30,SOC,,ANT,205,0
241,SOPH,14036,1,1,30,SOC,,ANT,205,0
242,SOPH,14036,2,2,30,PSY,AFR,ANT,205,0
242,SOPH,14036,3,1,30,PSY,AFR,ANT,205,0
243,SOPH,14036,4,2,30,POL,,ANT,205,0
77,SOPH,14036,1,1,30,SOC,,ANT,205,0
79,FRST,14036,2,7,30,XSOC,,ANT,205,0
79,FRST,14036,3,4,30,XSOC,,ANT,205,0
79,FRST,14036,3,6,30,XSOC,,ANT,205,0
79,FRST,14036,4,3,30,XSOC,,ANT,205,0
244,FRST,14036,3,1,30,XCHE,,ANT,205,0
244,FRST,14036,4,3,30,XCHE,,ANT,205,0
245,FRST,14036,1,4,30,XBIO,,ANT,205,0
245,FRST,14036,1,7,30,XBIO,,ANT,205,0
245,FRST,14036,2,4,30,XBIO,,ANT,205,0
245,FRST,14036,2,7,30,XBIO,,ANT,205,0
245,FRST,14036,3,4,30,XBIO,,ANT,205,0
245,FRST,14036,3,7,30,XBIO,,ANT,205,0
84,FRST,14036,4,3,30,FRS,,ANT,205,0
246,FRST,14036,2,5,30,XPSY,,ANT,205,0
247,FRST,14036,1,4,30,XUND,,ANT,205,0
247,FRST,14036,2,3,30,XUND,,ANT,205,0
247,FRST,14036,3,5,30,XUND,,ANT,205,0
247,FRST,14036,4,2,30,XUND,,ANT,205,0
94,FRST,14036,3,4,30,PSY,,ANT,205,0
94,FRST,14036,3,7,30,PSY,,ANT,205,0
94,FRST,14036,4,3,30,PSY,,ANT,205,0
204,FRST,14036,3,7,30,ARTH,,ANT,205,0
204,FRST,14036,4,4,30,ARTH,,ANT,205,0
248,FRST,14036,1,4,30,BIO,,ANT,205,0
248,FRST,14036,1,6,30,BIO,,ANT,205,0
248,FRST,14036,2,3,30,BIO,,ANT,205,0
248,FRST,14036,2,5,30,BIO,,ANT,205,0
248,FRST,14036,3,2,30,BIO,,ANT,205,0
248,FRST,14036,4,1,30,BIO,,ANT,205,0
249,FRST,14036,1,1,30,XCHE,,ANT,205,0
250,FRST,14036,2,5,30,XINT,,ANT,205,0
251,FRST,14036,4,4,30,THE,,ANT,205,0
117,FRST,14036,4,1,30,PSY,THE,ANT,205,0
252,FRST,14036,4,1,30,XMAT,,ANT,205,0
253,FRST,14036,4,3,30,XENR,,ANT,205,0
168,FRST,14036,4,3,30,XPRE,,ANT,205,0
208,FRST,14036,4,4,30,XENR,,ANT,205,0
254,SOPH,14036,2,7,30,PSY,,ANT,205,0
254,SOPH,14036,3,4,30,PSY,,ANT,205,0
254,SOPH,14036,3,6,30,PSY,,ANT,205,0
254,SOPH,14036,4,2,30,PSY,,ANT,205,0
255,SENI,14362,4,3,30,PSY,,ANT,108,0
256,SENI,14362,1,1,30,ANT,,ANT,108,0
256,SENI,14362,1,4,30,ANT,,ANT,108,0
256,SENI,14362,2,3,30,ANT,,ANT,108,0
256,SENI,14362,2,5,30,ANT,,ANT,108,0
256,SENI,14362,2,6,30,ANT,,ANT,108,0
256,SENI,14362,3,2,30,ANT,,ANT,108,0
256,SENI,14362,3,4,30,ANT,,ANT,108,0
256,SENI,14362,4,1,30,ANT,,ANT,108,0
256,SENI,14362,4,4,30,ANT,,ANT,108,0
257,SENI,14362,3,2,30,POL,,ANT,108,0
257,SENI,14362,4,1,30,POL,,ANT,108,0
174,SENI,14362,1,3,30,ANT,,ANT,108,0
174,SENI,14362,1,5,30,ANT,,ANT,108,0
174,SENI,14362,2,2,30,ANT,,ANT,108,0
174,SENI,14362,3,1,30,ANT,,ANT,108,0
175,SENI,14362,1,4,30,ENV,ANT,ANT,108,0
175,SENI,14362,1,7,30,ENV,ANT,ANT,108,0
175,SENI,14362,4,1,30,ENV,ANT,ANT,108,0
258,SENI,14362,4,3,30,BIO,,ANT,108,0
15,SENI,14362,3,7,30,POL,ANT,ANT,108,0
15,SENI,14362,4,3,30,POL,ANT,ANT,108,0
259,SENI,14362,4,4,30,ENG,,ANT,108,0
260,SENI,14362,1,3,30,HIS,,ANT,108,0
260,SENI,14362,1,6,30,HIS,,ANT,108,0
260,SENI,14362,2,3,30,HIS,,ANT,108,0
260,SENI,14362,2,6,30,HIS,,ANT,108,0
260,SENI,14362,3,3,30,HIS,,ANT,108,0
260,SENI,14362,3,6,30,HIS,,ANT,108,0
40,JUNI,14362,1,3,30,MUS,,ANT,108,0
40,JUNI,14362,1,6,30,MUS,,ANT,108,0
40,JUNI,14362,2,2,30,MUS,,ANT,108,0
40,JUNI,14362,3,2,30,MUS,,ANT,108,0
21,JUNI,14362,1,2,30,ANT,,ANT,108,0
21,JUNI,14362,2,2,30,ANT,,ANT,108,0
21,JUNI,14362,3,2,30,ANT,,ANT,108,0
23,JUNI,14362,4,3,30,ANT,,ANT,108,0
186,JUNI,14362,1,7,30,BIO,,ANT,108,0
139,JUNI,14362,1,4,30,ANT,,ANT,108,0
139,JUNI,14362,1,7,30,ANT,,ANT,108,0
139,JUNI,14362,2,1,30,ANT,,ANT,108,0
27,JUNI,14362,3,6,30,ANT,,ANT,108,0
27,JUNI,14362,4,3,30,ANT,,ANT,108,0
47,JUNI,14362,1,6,30,ANT,,ANT,108,0
47,JUNI,14362,2,6,30,ANT,,ANT,108,0
47,JUNI,14362,3,6,30,ANT,,ANT,108,0
47,JUNI,14362,4,2,30,ANT,,ANT,108,0
50,JUNI,14362,2,7,30,AFR,,ANT,108,0
50,JUNI,14362,3,4,30,AFR,,ANT,108,0
50,JUNI,14362,3,6,30,AFR,,ANT,108,0
50,JUNI,14362,4,3,30,AFR,,ANT,108,0
261,SOPH,14362,4,2,30,ECO,,ANT,108,0
142,SOPH,14362,4,4,30,SOC,,ANT,108,0
143,SOPH,14362,1,4,30,ANT,,ANT,108,0
143,SOPH,14362,1,7,30,ANT,,ANT,108,0
143,SOPH,14362,2,3,30,ANT,,ANT,108,0
143,SOPH,14362,2,5,30,ANT,,ANT,108,0
143,SOPH,14362,3,3,30,ANT,,ANT,108,0
143,SOPH,14362,3,5,30,ANT,,ANT,108,0
143,SOPH,14362,4,2,30,ANT,,ANT,108,0
262,SOPH,14362,1,2,30,ANT,,ANT,108,0
262,SOPH,14362,2,2,30,ANT,,ANT,108,0
262,SOPH,14362,3,2,30,ANT,,ANT,108,0
147,SOPH,14362,1,3,30,ANT,,ANT,108,0
147,SOPH,14362,1,6,30,ANT,,ANT,108,0
147,SOPH,14362,2,3,30,ANT,,ANT,108,0
147,SOPH,14362,2,6,30,ANT,,ANT,108,0
147,SOPH,14362,3,3,30,ANT,,ANT,108,0
147,SOPH,14362,3,6,30,ANT,,ANT,108,0
59,SOPH,14362,2,1,30,ANT,,ANT,108,0
263,SOPH,14362,1,4,30,XBIO,,ANT,108,0
263,SOPH,14362,3,6,30,XBIO,,ANT,108,0
149,SOPH,14362,3,4,30,BIO,,ANT,108,0
149,SOPH,14362,3,7,30,BIO,,ANT,108,0
149,SOPH,14362,4,2,30,BIO,,ANT,108,0
62,SOPH,14362,4,3,30,BIO,,ANT,108,0
264,SOPH,14362,4,4,30,BIO,FRS,ANT,108,0
154,SOPH,14362,1,7,30,REL,,ANT,108,0
154,SOPH,14362,2,7,30,REL,,ANT,108,0
154,SOPH,14362,3,7,30,REL,,ANT,108,0
155,FRST,14362,2,4,30,REL,,ANT,108,0
155,FRST,14362,2,6,30,REL,,ANT,108,0
155,FRST,14362,3,5,30,REL,,ANT,108,0
265,SOPH,14362,4,2,30,PHY,,ANT,108,0
80,FRST,14362,4,2,30,CLA,PSY,ANT,108,0
82,FRST,14362,1,2,30,POL,,ANT,108,0
82,FRST,14362,2,5,30,POL,,ANT,108,0
82,FRST,14362,4,2,30,POL,,ANT,108,0
266,FRST,14362,4,3,30,XTHE,,ANT,108,0
267,FRST,14362,4,1,30,BIO,,ANT,108,0
268,FRST,14362,2,2,30,XENG,,ANT,108,0
268,FRST,14362,3,4,30,XENG,,ANT,108,0
269,FRST,14362,1,3,30,MAT,,ANT,108,0
269,FRST,14362,1,5,30,MAT,,ANT,108,0
269,FRST,14362,2,2,30,MAT,,ANT,108,0
270,FRST,14362,4,1,30,ENV,,ANT,108,0
271,FRST,14362,1,3,30,CLA,,ANT,108,0
271,FRST,14362,1,5,30,CLA,,ANT,108,0
271,FRST,14362,2,2,30,CLA,,ANT,108,0
271,FRST,14362,3,1,30,CLA,,ANT,108,0
114,FRST,14362,4,3,30,XENG,,ANT,108,0
115,FRST,14362,3,4,30,XHIS,,ANT,108,0
115,FRST,14362,3,6,30,XHIS,,ANT,108,0
165,FRST,14362,1,3,30,XENG,,ANT,108,0
165,FRST,14362,1,6,30,XENG,,ANT,108,0
165,FRST,14362,2,3,30,XENG,,ANT,108,0
165,FRST,14362,2,6,30,XENG,,ANT,108,0
165,FRST,14362,3,3,30,XENG,,ANT,108,0
165,FRST,14362,3,6,30,XENG,,ANT,108,0
272,FRST,14362,4,3,30,XLAN,,ANT,108,0
125,FRST,14362,1,6,30,XEDU,,ANT,108,0
125,FRST,14362,2,4,30,XEDU,,ANT,108,0
125,FRST,14362,3,6,30,XEDU,,ANT,108,0
273,FRST,14362,1,4,30,ENV,,ANT,108,0
273,FRST,14362,1,7,30,ENV,,ANT,108,0
273,FRST,14362,2,4,30,ENV,,ANT,108,0
273,FRST,14362,2,7,30,ENV,,ANT,108,0
273,FRST,14362,3,4,30,ENV,,ANT,108,0
273,FRST,14362,3,7,30,ENV,,ANT,108,0
1,JUNI,14363,3,6,30,ANT,,ANT,222,0
2,SENI,14363,3,5,30,ANT,,ANT,222,0
274,SENI,14363,4,2,30,ENG,THE,ANT,222,0
274,SENI,14363,4,4,30,ENG,THE,ANT,222,0
275,SENI,14363,1,3,30,PSY,,ANT,222,0
275,SENI,14363,1,6,30,PSY,,ANT,222,0
275,SENI,14363,2,3,30,PSY,,ANT,222,0
275,SENI,14363,2,6,30,PSY,,ANT,222,0
275,SENI,14363,3,1,30,PSY,,ANT,222,0
276,SENI,14363,1,7,30,POL,,ANT,222,0
276,SENI,14363,2,7,30,POL,,ANT,222,0
276,SENI,14363,3,7,30,POL,,ANT,222,0
277,SENI,14363,4,4,30,BIO,,ANT,222,0
278,SENI,14363,1,7,30,SOC,,ANT,222,0
278,SENI,14363,2,4,30,SOC,,ANT,222,0
278,SENI,14363,2,6,30,SOC,,ANT,222,0
278,SENI,14363,4,2,30,SOC,,ANT,222,0
279,JUNI,14363,4,2,30,SOC,,ANT,222,0
22,JUNI,14363,1,7,30,ANT,,ANT,222,0
22,JUNI,14363,2,4,30,ANT,,ANT,222,0
22,JUNI,14363,2,6,30,ANT,,ANT,222,0
22,JUNI,14363,3,3,30,ANT,,ANT,222,0
22,JUNI,14363,3,5,30,ANT,,ANT,222,0
22,JUNI,14363,4,2,30,ANT,,ANT,222,0
280,JUNI,14363,1,4,30,PHY,,ANT,222,0
280,JUNI,14363,2,4,30,PHY,,ANT,222,0
223,SOPH,14363,1,1,30,SOC,,ANT,222,0
223,SOPH,14363,2,1,30,SOC,,ANT,222,0
281,SOPH,14363,3,7,30,HIS,POL,ANT,222,0
282,SOPH,14363,4,4,30,PSY,,ANT,222,0
283,SOPH,14363,1,3,30,PSY,,ANT,222,0
283,SOPH,14363,2,6,30,PSY,,ANT,222,0
284,SOPH,14363,1,4,30,PHY,,ANT,222,0
284,SOPH,14363,1,7,30,PHY,,ANT,222,0
284,SOPH,14363,2,4,30,PHY,,ANT,222,0
284,SOPH,14363,2,7,30,PHY,,ANT,222,0
284,SOPH,14363,3,4,30,PHY,,ANT,222,0
284,SOPH,14363,3,7,30,PHY,,ANT,222,0
285,SOPH,14363,1,4,30,MAT,,ANT,222,0
285,SOPH,14363,1,7,30,MAT,,ANT,222,0
285,SOPH,14363,2,4,30,MAT,,ANT,222,0
285,SOPH,14363,2,7,30,MAT,,ANT,222,0
